,State,City,Population_2010,Violent_Crime_2010,Murder_Manslaughter_2010,Rape_2010,Robbery_2010,Aggravated_Assault_2010,Property_Crime_2010,Burglary_2010,Larceny_Theft_2010,Motor_Vehicle_Theft_2010,Arson_2010,Population_2011,Violent_Crime_2011,Murder_Manslaughter_2011,Forcible_Rape_2011,Robbery_2011,Aggravated_Assault_2011,Property_Crime_2011,Burglary_2011,Larceny_Theft_2011,Motor_Vehicle_Theft_2011,Arson_2011,Population_2012,Violent_Crime_2012,Murder_Manslaughter_2012,Rape_2012,Robbery_2012,Aggravated_Assault_2012,Property_Crime_2012,Burglary_2012,Larceny_Theft_2012,Motor_Vehicle_Theft_2012,Arson_2012,Population_2013,Violent_Crime_2013,Murder_Manslaughter_2013,Rape_2013,Rape_Legacy_2013,Robbery_2013,Aggravated_Assault_2013,Property_Crime_2013,Burglary_2013,Larceny_Theft_2013,Motor_Vehicle_Theft_2013,Arson_2013,Population_2014,Violent_Crime_2014,Murder_Manslaughter_2014,Rape_2014,Rape_Legacy_2014,Robbery_2014,Aggravated_Assault_2014,Property_Crime_2014,Burglary_2014,Larceny_Theft_2014,Motor_Vehicle_Theft_2014,Arson_2014,Population_2015,Violent_Crime_2015,Murder_Manslaughter_2015,Rape_2015,Rape_Legacy_2015,Robbery_2015,Aggravated_Assault_2015,Property_Crime_2015,Burglary_2015,Larceny_Theft_2015,Motor_Vehicle_Theft_2015,Arson_2015
6606,Pennsylvania,Delaware Water Gap,785,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6607,Pennsylvania,Delmont,2449,1,0,0,0,1,43,12,31,0,0,2695,9,0,0,0,9,28,6,22,0,1,2684,4,0,1,1,2,19,8,11,0,0,2652,0,0,0,NA,0,0,22,3,18,1,0,2658,2,0,1,NA,0,1,25,2,21,2,0,2643,2,0,0,NA,0,2,23,3,20,0,1
6608,Pennsylvania,Denver,3714,5,0,1,0,4,63,14,48,1,1,3873,10,0,1,1,8,30,2,27,1,0,3898,8,0,1,0,7,51,4,44,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3867,3,0,0,NA,0,3,52,10,41,1,0,3870,2,0,1,NA,0,1,32,6,24,2,0
6609,Pennsylvania,Derry,2763,9,0,0,0,9,12,0,12,0,0,2697,7,0,0,0,7,5,1,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2629,2,0,0,NA,0,2,1,1,0,0,0,2595,6,0,0,NA,0,6,3,2,0,1,0
6610,Pennsylvania,"Derry Township, Dauphin County",22348,41,0,7,3,31,593,58,510,25,2,24758,39,0,0,7,32,532,47,462,23,2,24786,44,0,1,5,38,520,72,433,15,1,24838,35,1,1,NA,10,23,465,72,386,7,4,24887,16,0,2,NA,3,11,405,59,341,5,4,24930,28,0,4,NA,4,20,384,68,304,12,2
6611,Pennsylvania,Dickson City,5876,14,0,1,2,11,301,25,272,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6061,25,0,0,NA,4,21,248,14,230,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6612,Pennsylvania,Donegal Township,2923,2,0,0,0,2,6,2,4,0,0,2473,0,0,0,0,0,10,4,4,2,0,2475,2,0,0,0,2,7,1,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2436,6,0,1,NA,0,5,23,2,20,1,1
6613,Pennsylvania,Donora,5242,14,0,3,0,11,72,18,50,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4800,18,0,2,1,15,88,14,72,2,0,4735,12,0,0,NA,1,11,64,13,50,1,1,4692,13,0,0,NA,0,13,85,17,67,1,2,4661,6,0,0,NA,0,6,45,12,29,4,0
6614,Pennsylvania,Dormont,8411,25,0,0,6,19,84,9,69,6,1,8620,33,0,0,2,31,87,15,64,8,0,8626,21,0,1,4,16,115,22,88,5,1,8573,22,0,1,NA,3,18,78,20,53,5,0,8543,19,0,1,NA,6,12,113,15,96,2,0,8496,14,1,0,NA,4,9,92,16,74,2,0
6615,Pennsylvania,"Douglass Township, Berks County",3603,5,0,0,2,3,32,12,18,2,0,3317,8,0,0,0,8,37,10,23,4,0,3317,4,0,1,0,3,55,16,36,3,0,3337,2,0,0,NA,0,2,32,9,22,1,0,3357,0,0,0,NA,0,0,14,3,11,0,0,3534,2,0,0,NA,0,2,42,15,27,0,0
6616,Pennsylvania,"Douglass Township, Montgomery County",10372,13,0,3,0,10,136,4,128,4,1,10228,35,3,6,2,24,144,11,126,7,1,10274,14,0,4,1,9,135,19,112,4,0,10345,25,0,3,NA,2,20,131,14,109,8,0,10400,13,0,1,NA,0,12,116,17,96,3,0,10449,14,0,2,NA,1,11,115,8,103,4,1
6617,Pennsylvania,Downingtown,8093,27,1,0,8,18,244,23,209,12,0,7916,6,0,0,4,2,274,15,246,13,0,7973,14,0,1,4,9,245,18,217,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7939,19,0,0,NA,6,13,229,12,208,9,0,7947,13,0,0,NA,5,8,182,12,162,8,0
6618,Pennsylvania,Doylestown,8169,9,0,0,2,7,175,24,147,4,0,8407,6,0,0,0,6,177,38,136,3,0,8412,12,0,0,2,10,151,16,133,2,1,8361,14,1,0,NA,1,12,179,26,148,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6619,Pennsylvania,Doylestown Township,18844,16,0,3,4,9,295,42,247,6,0,17621,15,0,0,4,11,289,41,242,6,1,17630,28,1,4,1,22,252,33,210,9,1,17575,10,0,4,NA,0,6,176,20,155,1,1,17623,7,0,1,NA,1,5,172,24,143,5,1,17463,13,0,1,NA,3,9,189,31,149,9,3
6620,Pennsylvania,Dublin Borough,2162,2,0,0,1,1,11,6,5,0,0,2165,7,0,0,0,7,15,2,13,0,1,2167,3,0,0,0,3,13,5,8,0,0,2155,3,0,0,NA,0,3,20,2,18,0,0,2153,3,0,0,NA,0,3,8,0,8,0,0,2146,3,0,0,NA,0,3,15,3,12,0,0
6621,Pennsylvania,Du Bois,7558,21,0,6,0,15,330,39,279,12,1,7819,24,0,1,0,23,286,58,220,8,1,7776,17,0,2,2,13,255,37,212,6,3,7685,24,0,3,NA,4,17,220,30,185,5,0,7672,18,0,4,NA,0,14,244,32,204,8,0,7596,24,2,2,NA,2,18,178,9,164,5,2
6622,Pennsylvania,Duboistown,1187,0,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1215,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1197,2,0,2,NA,0,0,2,0,2,0,0,1215,0,0,0,NA,0,0,0,0,0,0,0
6623,Pennsylvania,Duncannon,1498,0,0,0,0,0,17,1,15,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6624,Pennsylvania,Duncansville,1235,0,0,0,0,0,30,2,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1235,0,0,0,0,0,37,1,34,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1216,0,0,0,NA,0,0,16,5,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6625,Pennsylvania,Dunmore,13943,18,0,1,5,12,170,33,129,8,1,14102,21,0,1,5,15,132,23,95,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14074,10,0,0,NA,2,8,145,20,122,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6626,Pennsylvania,Dunnstable Township,983,0,0,0,0,0,4,0,4,0,0,1011,1,0,0,0,1,5,0,3,2,0,1017,0,0,0,0,0,4,0,4,0,0,1017,0,0,0,NA,0,0,7,6,1,0,0,1029,0,0,0,NA,0,0,1,0,1,0,0,1021,0,0,0,NA,0,0,1,0,1,0,0
6627,Pennsylvania,Duquesne,6678,94,3,7,30,54,314,124,164,26,21,5583,87,5,4,29,49,316,139,160,17,7,5586,61,4,4,27,26,235,95,119,21,10,5555,55,2,6,NA,31,16,260,95,146,19,4,5543,79,4,3,NA,19,53,237,100,123,14,5,5509,70,0,4,NA,16,50,255,108,131,16,7
6628,Pennsylvania,Duryea,4332,8,0,2,2,4,93,24,60,9,0,4933,2,0,0,0,2,114,32,73,9,3,4920,9,0,0,1,8,133,34,93,6,0,4936,4,0,1,NA,0,3,145,43,92,10,0,4910,8,0,1,NA,1,6,105,26,75,4,2,4912,6,0,1,NA,1,4,55,13,39,3,0
6629,Pennsylvania,Earl Township,7293,2,0,2,0,0,38,7,30,1,0,7046,0,0,0,0,0,31,4,22,5,0,7092,0,0,0,0,0,43,4,38,1,0,7130,2,0,1,NA,0,1,48,9,36,3,0,7137,2,0,2,NA,0,0,32,6,26,0,0,7178,4,0,0,NA,1,3,60,9,48,3,0
6630,Pennsylvania,East Bangor,1222,0,0,0,0,0,7,0,7,0,0,1176,0,0,0,0,0,7,1,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1607,2,0,0,NA,0,2,5,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6631,Pennsylvania,East Berlin,1452,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1523,0,0,0,0,0,0,0,0,0,0,1521,0,0,0,NA,0,0,0,0,0,0,0,1524,0,0,0,NA,0,0,0,0,0,0,0,1525,0,0,0,NA,0,0,0,0,0,0,0
6632,Pennsylvania,East Bethlehem Township,2351,3,0,0,0,3,48,9,36,3,0,2362,3,0,1,0,2,39,10,28,1,0,2363,6,0,0,0,6,35,8,26,1,0,2331,5,0,0,NA,1,4,40,5,34,1,0,2317,5,0,0,NA,0,5,41,4,34,3,1,2301,6,0,0,NA,0,6,35,7,28,0,0
6633,Pennsylvania,East Brandywine Township,7133,12,1,0,2,9,61,8,53,0,0,6763,4,0,1,0,3,46,3,40,3,0,6814,7,0,1,0,6,83,7,74,2,0,7461,10,0,1,NA,1,8,84,4,76,4,0,7828,6,0,0,NA,0,6,65,7,58,0,0,8387,4,0,0,NA,0,4,34,3,31,0,0
6634,Pennsylvania,East Buffalo Township,5945,3,0,0,0,3,19,3,14,2,0,6434,3,0,0,2,1,35,0,34,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6635,Pennsylvania,East Cocalico Township,10642,1,0,0,0,1,119,18,91,10,1,10343,8,0,0,3,5,120,17,100,3,0,10411,6,0,1,0,5,117,22,84,11,1,10399,3,0,0,NA,0,3,140,28,101,11,1,10427,3,0,0,NA,2,1,91,18,72,1,5,10465,6,0,2,NA,1,3,81,15,60,6,0
6636,Pennsylvania,East Conemaugh,1150,5,0,0,0,5,5,2,3,0,0,1548,3,0,0,0,3,7,3,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1503,0,0,0,NA,0,0,18,3,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6637,Pennsylvania,East Coventry Township,7177,4,0,0,0,4,34,5,29,0,0,6657,3,0,0,0,3,51,8,41,2,0,6705,5,0,1,0,4,69,13,54,2,0,6765,1,0,0,NA,0,1,51,7,44,0,0,6755,1,0,0,NA,0,1,37,8,25,4,0,6771,3,0,0,NA,3,0,45,6,38,1,0
6638,Pennsylvania,East Deer Township,1321,1,0,0,0,1,34,6,26,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1494,2,0,0,NA,0,2,31,4,26,1,0,1490,0,0,0,NA,0,0,28,11,16,1,0,1485,4,0,0,NA,2,2,24,3,19,2,0
6639,Pennsylvania,Eastern Adams Regional,10116,7,1,3,2,1,99,6,85,8,0,10735,9,0,3,2,4,119,20,93,6,1,10721,5,0,0,2,3,69,14,52,3,0,7315,1,0,0,NA,1,0,45,1,43,1,0,8161,1,0,1,NA,0,0,32,1,31,0,1,7347,0,0,0,NA,0,0,42,4,38,0,0
6640,Pennsylvania,Eastern Pike Regional,5602,15,0,0,1,14,242,22,219,1,0,4807,9,0,2,2,5,242,12,227,3,0,4759,20,0,4,10,6,268,23,241,4,0,4715,7,0,3,NA,1,3,220,14,203,3,0,4676,10,0,5,NA,2,3,230,7,220,3,1,4642,13,0,3,NA,0,10,198,12,184,2,0
6641,Pennsylvania,East Fallowfield Township,8075,0,0,0,0,0,61,15,41,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7528,2,0,0,0,2,70,25,42,3,0,7549,6,1,0,NA,1,4,93,35,53,5,1,7551,4,0,1,NA,0,3,41,17,24,0,1,7591,4,0,2,NA,0,2,35,13,22,0,0
6642,Pennsylvania,East Franklin Township,3910,6,0,1,0,5,29,1,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6643,Pennsylvania,East Hempfield Township,24035,33,0,6,17,10,435,61,368,6,3,23597,19,0,4,3,12,476,63,398,15,2,23755,15,0,3,10,2,539,87,428,24,0,23935,26,0,11,NA,4,11,450,68,371,11,0,24066,13,0,3,NA,6,4,414,78,328,8,1,24287,20,0,9,NA,9,2,390,56,323,11,0
6644,Pennsylvania,East Lampeter Township,15465,27,0,5,9,13,660,39,604,17,1,16476,24,0,6,15,3,852,74,767,11,1,16588,23,1,0,14,8,704,68,627,9,0,16780,19,1,0,NA,12,6,805,54,740,11,2,16879,18,0,0,NA,13,5,631,37,588,6,0,17019,26,0,11,NA,12,3,593,55,532,6,1
6645,Pennsylvania,East Marlborough Township,8316,0,0,0,0,0,16,1,13,2,1,7048,0,0,0,0,0,15,1,14,0,0,7098,0,0,0,0,0,14,2,11,1,0,7196,0,0,0,NA,0,0,12,2,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7302,1,0,0,NA,0,1,24,1,23,0,0
6646,Pennsylvania,East McKeesport,2918,7,0,0,0,7,42,18,22,2,0,2715,19,0,0,0,19,45,11,28,6,1,2717,8,0,0,0,8,27,6,20,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2706,1,0,0,NA,0,1,20,3,15,2,0,2690,4,0,2,NA,0,2,8,2,5,1,0
6647,Pennsylvania,East Norriton Township,13787,15,0,1,9,5,270,10,242,18,0,13633,9,0,1,3,5,302,39,253,10,0,13693,8,0,1,3,4,325,20,293,12,0,14107,22,0,3,NA,6,13,361,20,336,5,1,14182,28,0,2,NA,4,22,302,29,263,10,1,14219,29,0,1,NA,3,25,285,10,272,3,0
6648,Pennsylvania,East Norwegian Township,832,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,852,0,0,0,NA,0,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6649,Pennsylvania,Easton,26506,127,3,9,63,52,793,108,641,44,6,26885,96,1,5,42,48,832,133,662,37,3,27039,112,6,6,48,52,709,136,526,47,5,27001,96,2,14,NA,35,45,724,142,542,40,7,27143,81,1,1,NA,33,46,632,100,491,41,3,27116,79,2,8,NA,22,47,511,59,433,19,7
6650,Pennsylvania,East Pennsboro Township,20147,13,0,4,6,3,324,33,286,5,0,20293,13,1,1,5,6,347,47,294,6,2,20796,13,0,6,4,3,292,55,235,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21260,17,0,6,NA,5,6,228,39,187,2,1,21570,11,1,2,NA,6,2,182,26,153,3,1
6651,Pennsylvania,East Penn Township,2786,7,0,1,0,6,23,4,17,2,0,2890,0,0,0,0,0,13,1,12,0,0,2882,0,0,0,0,0,44,7,34,3,0,2859,0,0,0,NA,0,0,27,6,21,0,0,2838,0,0,0,NA,0,0,8,1,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6652,Pennsylvania,East Petersburg,4374,1,0,0,0,1,34,7,26,1,2,4520,1,0,0,0,1,38,5,32,1,2,4551,2,0,0,0,2,39,6,33,0,0,4515,1,0,0,NA,1,0,65,5,59,1,0,4517,2,0,1,NA,0,1,47,12,35,0,1,4520,3,0,1,NA,0,2,20,2,18,0,1
6653,Pennsylvania,East Pikeland Township,7113,8,0,2,3,3,63,5,57,1,0,7102,10,0,0,2,8,63,11,52,0,0,7153,3,0,0,2,1,59,9,50,0,0,7300,3,0,0,NA,2,1,58,8,49,1,0,7386,4,0,0,NA,0,4,99,11,78,10,0,7423,3,0,1,NA,2,0,40,8,31,1,0
6654,Pennsylvania,East Pittsburgh,1937,50,0,2,7,41,95,25,68,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1829,45,0,1,2,42,59,15,43,1,1,1818,57,1,2,NA,4,50,70,19,47,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6655,Pennsylvania,East Taylor Township,2514,3,0,0,1,2,19,8,10,1,0,2735,4,0,0,0,4,16,1,14,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2661,2,0,1,NA,0,1,27,8,19,0,0,2633,2,0,0,NA,0,2,4,0,4,0,0,2606,1,0,0,NA,0,1,12,7,4,1,0
6656,Pennsylvania,Easttown Township,10706,4,0,1,3,0,142,50,89,3,1,10510,2,0,1,0,1,92,21,66,5,2,10587,8,0,1,2,5,122,23,99,0,0,10564,10,0,1,NA,0,9,92,20,69,3,0,10579,3,0,0,NA,0,3,100,13,85,2,0,10635,20,0,0,NA,0,20,61,10,50,1,0
6657,Pennsylvania,East Union Township,1431,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,0,0,0,0,0,0,0,0,0,0,1615,0,0,0,NA,0,0,0,0,0,0,0,1621,0,0,0,NA,0,0,0,0,0,0,0,1611,1,0,1,NA,0,0,1,0,1,0,0
6658,Pennsylvania,East Vincent Township,6688,2,0,0,2,0,68,16,51,1,0,6843,1,0,0,0,1,53,11,40,2,0,6892,5,0,0,1,4,50,15,34,1,0,6858,4,0,0,NA,2,2,42,9,32,1,0,6852,2,0,0,NA,0,2,47,16,27,4,0,6867,6,0,0,NA,2,4,46,14,32,0,0
6659,Pennsylvania,East Washington,1859,8,0,1,0,7,55,11,44,0,0,2241,8,0,0,0,8,44,14,29,1,1,2242,7,0,0,0,7,33,4,24,5,1,2218,15,0,0,NA,0,15,51,12,36,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1965,0,0,0,NA,0,0,33,3,30,0,0
6660,Pennsylvania,East Whiteland Township,10899,6,0,1,1,4,153,16,135,2,0,10684,8,0,0,3,5,131,20,109,2,0,10756,5,0,0,0,5,143,8,128,7,0,10654,2,0,0,NA,0,2,126,9,116,1,0,10699,8,0,1,NA,1,6,124,13,111,0,1,10773,4,0,0,NA,1,3,115,15,90,10,0
6661,Pennsylvania,Ebensburg,2898,16,0,0,0,16,68,16,50,2,0,3362,2,0,0,0,2,59,15,44,0,0,3330,10,0,1,1,8,51,7,42,2,1,3279,7,0,1,NA,2,4,44,5,36,3,1,3250,1,0,1,NA,0,0,75,25,47,3,0,3211,11,0,0,NA,0,11,39,7,29,3,0
6662,Pennsylvania,Economy,9150,1,0,0,1,0,42,4,36,2,0,8999,3,0,1,0,2,46,12,33,1,0,8971,3,0,1,1,1,51,7,44,0,0,9107,0,0,0,NA,0,0,49,11,35,3,0,9323,5,0,2,NA,3,0,93,9,83,1,0,9371,2,0,0,NA,0,2,134,8,123,3,0
6663,Pennsylvania,Eddystone,2360,17,0,0,2,15,226,9,212,5,1,2418,11,0,0,0,11,323,15,304,4,0,2416,10,0,1,6,3,312,10,297,5,1,2410,20,0,0,NA,5,15,254,14,236,4,0,2407,14,0,0,NA,4,10,277,12,263,2,0,2409,26,1,1,NA,2,22,308,7,300,1,0
6664,Pennsylvania,Edgewood,3116,8,0,0,5,3,199,15,181,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3129,8,0,0,5,3,200,13,179,8,1,3107,12,0,0,NA,4,8,185,5,177,3,0,3100,8,0,0,NA,3,5,192,16,172,4,0,3080,3,0,0,NA,0,3,171,9,160,2,0
6665,Pennsylvania,Edgeworth,1586,0,0,0,0,0,0,0,0,0,0,1685,0,0,0,0,0,0,0,0,0,0,1686,2,0,0,0,2,1,0,1,0,0,1682,2,0,0,NA,0,2,0,0,0,0,0,1683,0,0,0,NA,0,0,1,1,0,0,0,1672,0,0,0,NA,0,0,3,1,2,0,0
6666,Pennsylvania,Edinboro,6567,10,0,3,1,6,144,19,125,0,0,6459,3,0,0,0,3,111,17,92,2,0,6811,4,0,0,1,3,110,19,89,2,0,6450,6,0,1,NA,1,4,88,17,70,1,0,6655,4,1,1,NA,0,2,83,15,66,2,0,6438,5,0,1,NA,2,2,81,13,68,0,0
6667,Pennsylvania,Edwardsville,4651,37,0,2,2,33,141,10,125,6,1,4831,31,0,2,2,27,175,28,136,11,2,4819,48,0,3,1,44,247,32,212,3,1,4798,44,0,1,NA,4,39,253,23,227,3,1,4773,33,0,1,NA,2,30,198,21,175,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6668,Pennsylvania,Elizabethtown,12186,13,0,2,3,8,167,25,137,5,0,11582,12,0,4,2,6,233,41,190,2,0,11647,14,0,5,7,2,180,21,157,2,1,11562,8,0,2,NA,2,4,155,22,131,2,0,11672,12,0,6,NA,1,5,147,22,125,0,2,11625,12,0,7,NA,2,3,167,34,133,0,0
6669,Pennsylvania,Elizabeth Township,12902,7,0,0,3,4,150,26,120,4,0,13313,3,0,0,0,3,96,24,67,5,0,13322,14,0,3,3,8,112,31,80,1,1,13298,11,0,1,NA,2,8,171,36,134,1,0,13317,7,0,1,NA,2,4,124,39,83,2,0,13278,13,0,5,NA,4,4,108,26,81,1,0
6670,Pennsylvania,Ellwood City,7887,24,0,2,8,14,281,75,203,3,3,7946,30,1,3,5,21,243,44,197,2,2,7885,19,1,1,8,9,169,29,138,2,0,7739,25,1,1,NA,6,17,162,35,126,1,1,7703,10,0,1,NA,2,7,132,22,107,3,2,7627,10,0,2,NA,3,5,169,22,145,2,2
6671,Pennsylvania,Emelton Borough,726,0,0,0,0,0,7,1,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6672,Pennsylvania,Emmaus,11485,13,1,1,8,3,216,39,174,3,1,11247,12,0,2,4,6,234,26,196,12,0,11339,11,0,0,7,4,253,23,220,10,4,11338,7,1,1,NA,3,2,209,37,167,5,0,11316,7,0,0,NA,4,3,127,19,105,3,1,11364,4,0,1,NA,0,3,173,18,146,9,0
6673,Pennsylvania,Emsworth,2381,8,0,0,0,8,31,4,27,0,0,2457,1,0,1,0,0,26,3,23,0,0,2459,2,0,0,0,2,21,2,18,1,0,2447,1,0,0,NA,0,1,28,0,28,0,0,2442,0,0,0,NA,0,0,40,1,39,0,0,2428,0,0,0,NA,0,0,24,2,22,0,0
6674,Pennsylvania,Ephrata,13247,31,1,2,10,18,249,43,201,5,2,13437,24,0,4,5,15,271,53,214,4,0,13527,28,0,3,10,15,286,37,243,6,3,13541,28,0,3,NA,5,20,247,40,199,8,0,13545,35,0,5,NA,1,29,199,40,152,7,2,13949,43,1,6,NA,7,29,176,21,150,5,0
6675,Pennsylvania,Ephrata Township,9982,12,1,3,1,7,172,17,151,4,1,9430,7,0,2,3,2,162,19,138,5,2,9491,3,0,0,1,2,196,18,174,4,1,10140,11,0,1,NA,2,8,206,17,186,3,2,10195,7,0,2,NA,1,4,211,12,199,0,1,10285,7,0,2,NA,3,2,167,16,148,3,0
6676,Pennsylvania,Erie,104077,491,12,78,173,228,3490,1106,2245,139,46,102111,431,6,77,150,198,3738,1233,2404,101,32,101972,458,8,64,172,214,3510,1095,2311,104,27,100814,457,3,60,NA,175,219,3208,1017,2093,98,24,100403,406,10,52,NA,96,248,2640,772,1794,74,39,98887,430,9,56,NA,122,243,2499,665,1719,115,31
6677,Pennsylvania,Etna,3612,15,0,0,2,13,130,17,107,6,0,3462,22,0,0,3,19,116,18,94,4,0,3464,17,0,0,6,11,107,20,84,3,0,3440,9,0,0,NA,0,9,81,15,62,4,2,3428,9,0,0,NA,3,6,79,20,55,4,0,3414,4,0,0,NA,0,4,59,11,46,2,0
6678,Pennsylvania,Everett,1838,6,0,0,0,6,19,8,11,0,0,1840,2,0,2,0,0,36,5,28,3,1,1835,2,0,0,1,1,47,3,41,3,0,1786,3,0,0,NA,0,3,24,2,22,0,0,1776,0,0,0,NA,0,0,26,8,15,3,0,1762,2,0,0,NA,1,1,20,1,19,0,0
6679,Pennsylvania,Everson,774,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,783,0,0,0,NA,0,0,4,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6680,Pennsylvania,Exeter,5965,20,0,1,0,19,114,19,89,6,0,5670,12,0,0,2,10,138,28,101,9,0,5657,20,0,0,5,15,104,18,82,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5600,15,0,0,NA,3,12,104,12,88,4,0,5592,18,0,0,NA,4,14,85,16,63,6,1
