	Unnamed: 0	State	City	Population_2010	Violent_crime_2010	Murder.Manslaughter_2010	Rape_2010	Robbery_2010	Aggravated_assault_2010	Property_crime_2010	Burglary_2010	Larceny.Theft_2010	Motor_vehicle_theft_2010	Arson_2010	Population_2011	Violent.crime_2011	Murder.manslaughter_2011	Forcible.rape_2011	Robbery_2011	Aggravated.assault_2011	Property.crime_2011	Burglary_2011	Larceny..theft_2011	Motor.vehicle.theft_2011	Arson_2011	Population_2012	Violent_crime_2012	Murder.Manslaughter_2012	Rape_2012	Robbery_2012	Aggravated_assault_2012	Property_crime_2012	Burglary_2012	Larceny.Theft_2012	Motor_vehicle_theft_2012	Arson_2012	Population_2013	Violent_crime_2013	Murder.Manslaughter_2013	Rape_2013	Rape_legacy_2013	Robbery_2013	Aggravated_assault_2013	Property_crime_2013	Burglary_2013	Larceny.Theft_2013	Motor_vehicle_theft_2013	Arson_2013	Population_2014	Violent.crime_2014	Murder.Manslaughter_2014	Rape_2014	Rape.legacy_2014	Robbery_2014	Aggravated.assault_2014	Property.crime_2014	Burglary_2014	Larceny.Theft_2014	Motor.vehicle.theft_2014	Arson_2014	Population_2015	Violent.crime_2015	Murder.Manslaughter_2015	Rape_2015	Rape.legacy_2015	Robbery_2015	Aggravated.assault_2015	Property.crime_2015	Burglary_2015	Larceny.theft_2015	Motor.vehicle.theft_2015	Arson_2015	2010_gdp	2011_gdp	2012_gdp	2013_gdp	2014_gdp	2015_gdp
5544	5545	North Carolina	Bailey	691	0	0.0	0	0	0	21	10	11	0	1	576	2	0.0	0	1	1	12	6	6	0	0	576.0	2.0	0.0	0.0	0.0	2.0	19.0	10.0	9.0	0.0	0.0													565.0	0.0	0.0		0.0	0.0	0.0	39.0	6.0	32.0	1.0	1.0																		
5545	5546	North Carolina	Banner Elk	944	2	0.0	1	0	1	25	7	18	0	0	1,041	6	0.0	0	1	5	34	11	23	0	0	1029.0	2.0	0.0	0.0	0.0	2.0	42.0	4.0	38.0	0.0	0.0	1117.0	2.0	0.0		0.0	0.0	2.0	24.0	7.0	17.0	0.0	0.0	1078.0	1.0	0.0		0.0	0.0	1.0	29.0	5.0	24.0	0.0	0.0																		
5546	5547	North Carolina	Beaufort	4,368	20	0.0	0	3	17	201	40	156	5	0	4,090	21	0.0	1	3	17	155	42	108	5	0	4135.0	24.0	0.0	2.0	4.0	18.0	159.0	48.0	104.0	7.0	0.0	4107.0	16.0	0.0		0.0	3.0	13.0	169.0	59.0	104.0	6.0	0.0	4215.0	8.0	0.0		2.0	0.0	6.0	145.0	27.0	115.0	3.0	0.0	4230.0	13.0	0.0		0.0	3.0	10.0	114.0	15.0	94.0	5.0	1.0						
5547	5548	North Carolina	Belhaven	2,050	7	0.0	0	2	5	63	19	44	0	1	1,709	1	0.0	0	0	1	57	27	30	0	0	1702.0	7.0	0.0	0.0	0.0	7.0	62.0	21.0	41.0	0.0	0.0	1624.0	2.0	0.0		0.0	1.0	1.0	35.0	18.0	17.0	0.0	0.0	1594.0	4.0	0.0		1.0	1.0	2.0	27.0	9.0	18.0	0.0	0.0	1594.0	2.0	0.0		0.0	0.0	2.0	33.0	16.0	17.0	0.0	0.0						
5548	5549	North Carolina	Belmont	9,601	41	0.0	4	8	29	461	69	372	20	2	10,204	34	1.0	5	3	25	454	53	386	15	1	10219.0	32.0	2.0	3.0	6.0	21.0	428.0	52.0	365.0	11.0	0.0													10453.0	22.0	0.0		0.0	9.0	13.0	420.0	33.0	379.0	8.0	1.0	10510.0	27.0	0.0		2.0	10.0	15.0	377.0	54.0	307.0	16.0	0.0						
5549	5550	North Carolina	Benson	3,632	47	0.0	0	14	33	243	76	148	19	0	3,353	25	1.0	2	9	13	279	107	158	14	0	3416.0	29.0	0.0	0.0	7.0	22.0	275.0	95.0	163.0	17.0	0.0	3452.0	30.0	0.0		2.0	7.0	21.0	199.0	47.0	139.0	13.0	1.0	3526.0	22.0	1.0		4.0	8.0	9.0	161.0	32.0	125.0	4.0	0.0																		
5550	5551	North Carolina	Beulaville	1,133	6	1.0	0	1	4	43	7	33	3	0	1,312	1	0.0	0	0	1	47	12	35	0	0	1329.0	3.0	0.0	0.0	0.0	3.0	52.0	2.0	48.0	2.0	1.0	1346.0	8.0	1.0		0.0	0.0	7.0	60.0	13.0	47.0	0.0	0.0																														
5551	5552	North Carolina	Biscoe	1,685	0	0.0	0	0	0	112	25	85	2	0	1,722	4	0.0	0	0	4	204	19	181	4	0	1710.0	2.0	0.0	1.0	1.0	0.0	210.0	9.0	198.0	3.0	0.0	1694.0	3.0	0.0		1.0	1.0	1.0	225.0	16.0	204.0	5.0	0.0	1686.0	9.0	0.0		1.0	0.0	8.0	236.0	29.0	205.0	2.0	3.0	1682.0	5.0	0.0		0.0	1.0	4.0	199.0	8.0	188.0	3.0	0.0						
5552	5553	North Carolina	Black Mountain	7,953	5	0.0	1	1	3	182	53	117	12	0	7,948	6	0.0	2	0	4	166	44	113	9	1	8029.0	9.0	0.0	1.0	3.0	5.0	167.0	24.0	129.0	14.0	0.0	8012.0	7.0	0.0		0.0	4.0	3.0	118.0	28.0	85.0	5.0	0.0	8138.0	3.0	1.0		0.0	0.0	2.0	138.0	30.0	97.0	11.0	0.0	8221.0	6.0	0.0		2.0	3.0	1.0	98.0	18.0	69.0	11.0	0.0						
5553	5554	North Carolina	Boiling Spring Lakes	5,012	4	0.0	1	0	3	93	34	57	2	0	5,440	9	1.0	1	0	7	84	22	60	2	0	5561.0	6.0	0.0	2.0	0.0	4.0	95.0	31.0	57.0	7.0	1.0	5546.0	10.0	0.0		0.0	1.0	9.0	98.0	33.0	63.0	2.0	0.0	5672.0	11.0	0.0		1.0	0.0	10.0	144.0	19.0	120.0	5.0	2.0																		
5554	5555	North Carolina	Boone	14,209	24	0.0	7	6	11	440	82	349	9	1	17,339	33	0.0	7	4	22	405	66	322	17	3	17359.0	34.0	0.0	3.0	5.0	26.0	401.0	98.0	293.0	10.0	0.0	17998.0	40.0	0.0		5.0	8.0	27.0	302.0	61.0	232.0	9.0	0.0	18496.0	33.0	0.0		10.0	5.0	18.0	349.0	54.0	278.0	17.0	4.0	18394.0	32.0	1.0		9.0	1.0	21.0	337.0	69.0	255.0	13.0	1.0						
5555	5556	North Carolina	Brevard	6,722	21	0.0	4	3	14	207	52	149	6	1	7,705	30	0.0	4	4	22	221	71	147	3	1	7626.0	20.0	0.0	2.0	7.0	11.0	259.0	33.0	221.0	5.0	0.0	7536.0	10.0	0.0		1.0	0.0	9.0	283.0	63.0	210.0	10.0	1.0	7636.0	11.0	0.0		1.0	2.0	8.0	227.0	41.0	179.0	7.0	2.0	7695.0	10.0	0.0		2.0	2.0	6.0	166.0	34.0	125.0	7.0	2.0						
5556	5557	North Carolina	Burgaw	4,478	20	0.0	0	1	19	110	19	87	4	0	3,921	7	0.0	0	2	5	101	13	87	1	0	3979.0	10.0	0.0	0.0	4.0	6.0	102.0	19.0	78.0	5.0	0.0	4005.0	9.0	0.0		1.0	3.0	5.0	116.0	18.0	95.0	3.0	0.0	4093.0	9.0	0.0		0.0	3.0	6.0	154.0	12.0	137.0	5.0	0.0	4107.0	9.0	0.0		1.0	4.0	4.0	126.0	6.0	117.0	3.0	0.0						
5557	5558	North Carolina	Burlington	52,210	395	3.0	11	69	312	3,519	794	2,599	126	9	50,597	405	2.0	14	104	285	3,669	880	2,668	121	4	51430.0	406.0	2.0	17.0	105.0	282.0	2792.0	671.0	1998.0	123.0	5.0	51401.0	362.0	0.0		16.0	100.0	246.0	2635.0	546.0	1977.0	112.0	4.0	51627.0	352.0	3.0		20.0	88.0	241.0	2064.0	460.0	1506.0	98.0	8.0	52006.0	372.0	6.0		15.0	75.0	276.0	1884.0	431.0	1361.0	92.0	9.0						
5558	5559	North Carolina	Canton	3,841	25	0.0	1	2	22	214	50	154	10	0	4,281	30	2.0	3	1	24	215	44	157	14	0	4256.0	27.0	0.0	2.0	3.0	22.0	207.0	46.0	149.0	12.0	0.0	4164.0	23.0	0.0		1.0	3.0	19.0	262.0	55.0	183.0	24.0	1.0	4129.0	10.0	0.0		1.0	0.0	9.0	215.0	46.0	157.0	12.0	0.0																		
5559	5560	North Carolina	Cape Carteret	1,429	4	0.0	1	1	2	20	7	13	0	0	1,941	2	0.0	1	1	0	26	5	18	3	0	1962.0	2.0	0.0	1.0	0.0	1.0	42.0	12.0	30.0	0.0	0.0	1928.0	0.0	0.0		0.0	0.0	0.0	20.0	3.0	16.0	1.0	0.0	2058.0	4.0	0.0		0.0	1.0	3.0	25.0	2.0	22.0	1.0	2.0	2073.0	5.0	0.0		0.0	1.0	4.0	30.0	2.0	28.0	0.0	0.0						
5560	5561	North Carolina	Carolina Beach	5,968	22	2.0	5	4	11	309	51	245	13	0	5,778	18	0.0	0	8	10	277	60	209	8	0	5867.0	25.0	0.0	2.0	5.0	18.0	308.0	89.0	197.0	22.0	2.0	5937.0	11.0	0.0		1.0	0.0	10.0	256.0	67.0	181.0	8.0	0.0	6053.0	15.0	1.0		0.0	1.0	13.0	258.0	47.0	199.0	12.0	1.0	6124.0	22.0	0.0		0.0	4.0	18.0	223.0	68.0	145.0	10.0	0.0						
5561	5562	North Carolina	Carrboro	18,448	60	0.0	5	13	42	611	190	405	16	1	19,830	52	0.0	4	8	40	702	201	469	32	4	20087.0	62.0	0.0	3.0	12.0	47.0	595.0	173.0	387.0	35.0	1.0	20709.0	53.0	0.0		2.0	16.0	35.0	574.0	175.0	378.0	21.0	2.0	21240.0	31.0	0.0		2.0	2.0	27.0	494.0	127.0	347.0	20.0	1.0	21340.0	42.0	1.0		5.0	13.0	23.0	461.0	149.0	294.0	18.0	0.0						
5562	5563	North Carolina	Carthage	2,080	7	1.0	0	3	3	70	34	35	1	3	2,233	7	0.0	0	3	4	82	18	59	5	1	2255.0	4.0	0.0	0.0	1.0	3.0	94.0	25.0	65.0	4.0	2.0	2321.0	4.0	0.0		1.0	0.0	3.0	107.0	33.0	67.0	7.0	0.0	2356.0	6.0	0.0		0.0	1.0	5.0	88.0	18.0	65.0	5.0	0.0	2392.0	10.0	0.0		3.0	3.0	4.0	90.0	28.0	61.0	1.0	0.0						
5563	5564	North Carolina	Cary	141,461	120	1.0	14	35	70	2,179	535	1,580	64	2	136,949	108	1.0	13	41	53	2,093	370	1,658	65	8	141016.0	115.0	0.0	11.0	29.0	75.0	1909.0	370.0	1476.0	63.0	8.0	148905.0	102.0	1.0		11.0	35.0	55.0	2075.0	392.0	1623.0	60.0	4.0	154978.0	98.0	3.0		6.0	33.0	56.0	1711.0	325.0	1331.0	55.0	7.0	160291.0	81.0	5.0		10.0	25.0	41.0	1902.0	329.0	1518.0	55.0	4.0						
5564	5565	North Carolina	Catawba	836	0	0.0	0	0	0	16	6	8	2	0	611	4	0.0	0	0	4	11	2	7	2	0	608.0	1.0	0.0	0.0	0.0	1.0	11.0	6.0	5.0	0.0	0.0	605.0	2.0	0.0		0.0	0.0	2.0	13.0	6.0	7.0	0.0	0.0	616.0	1.0	0.0		0.0	0.0	1.0	23.0	12.0	11.0	0.0	0.0																		
5565	5566	North Carolina	Chadbourn	2,043	21	2.0	0	1	18	168	73	93	2	0	1,880	15	1.0	0	3	11	157	51	99	7	0	1862.0	18.0	0.0	1.0	2.0	15.0	211.0	76.0	126.0	9.0	1.0	1835.0	27.0	2.0		0.0	5.0	20.0	228.0	99.0	123.0	6.0	0.0	1807.0	22.0	1.0		0.0	6.0	15.0	193.0	69.0	120.0	4.0	2.0	1792.0	21.0	2.0		0.0	3.0	16.0	150.0	43.0	98.0	9.0	2.0						
5566	5567	North Carolina	Chapel Hill	54,164	88	0.0	11	32	45	1,666	508	1,108	50	4	57,959	106	1.0	7	38	60	1,523	484	985	54	6	58586.0	87.0	2.0	10.0	30.0	45.0	1493.0	452.0	969.0	72.0	6.0	58744.0	71.0	1.0		11.0	23.0	36.0	1279.0	388.0	837.0	54.0	2.0	60190.0	86.0	2.0		13.0	29.0	42.0	1347.0	360.0	921.0	66.0	3.0													40122.0	37791.0	38596.0	41523.0	43242.0	44459.0
5567	5568	North Carolina	Charlotte-Mecklenburg	797,733	4,891	61.0	239	1,795	2,796	34,701	9,325	22,711	2,665	247	789,478	4,787	56.0	218	1,612	2,901	32,008	8,536	21,371	2,101	195	808504.0	5238.0	52.0	223.0	1798.0	3165.0	32587.0	7761.0	22688.0	2138.0	197.0	837638.0	5093.0	59.0		230.0	1805.0	2999.0	30569.0	6439.0	22274.0	1856.0	213.0	856916.0	5054.0	47.0		210.0	1586.0	3211.0	30565.0	6031.0	22827.0	1707.0	165.0	877817.0	5948.0	61.0		216.0	1947.0	3724.0	33075.0	6755.0	24091.0	2229.0	216.0						
5568	5569	North Carolina	Cherryville	5,862	29	0.0	2	2	25	197	28	160	9	0	5,833	20	0.0	2	3	15	249	44	199	6	1	5842.0	13.0	0.0	1.0	1.0	11.0	259.0	36.0	220.0	3.0	0.0	5818.0	18.0	0.0		1.0	2.0	15.0	187.0	41.0	140.0	6.0	0.0	5887.0	21.0	0.0		1.0	5.0	15.0	190.0	37.0	146.0	7.0	2.0	5943.0	11.0	1.0		2.0	4.0	4.0	159.0	30.0	121.0	8.0	2.0						
5569	5570	North Carolina	China Grove	3,772	12	0.0	1	3	8	94	29	61	4	1	3,608	16	0.0	1	3	12	86	14	69	3	0	3588.0	15.0	0.0	2.0	6.0	7.0	93.0	9.0	80.0	4.0	0.0													4173.0	11.0	0.0		2.0	3.0	6.0	73.0	14.0	55.0	4.0	2.0																		
5570	5571	North Carolina	Claremont	1,163	2	0.0	0	1	1	48	16	29	3	0	1,369	0	0.0	0	0	0	63	12	47	4	0	1365.0	1.0	0.0	0.0	0.0	1.0	41.0	16.0	24.0	1.0	0.0	1355.0	7.0	0.0		0.0	0.0	7.0	33.0	13.0	20.0	0.0	0.0	1368.0	8.0	0.0		0.0	2.0	6.0	27.0	7.0	17.0	3.0	0.0	1362.0	2.0	0.0		0.0	0.0	2.0	33.0	4.0	29.0	0.0	0.0						
5571	5572	North Carolina	Clayton	17,472	25	0.0	3	8	14	400	114	275	11	4	16,320	20	0.0	2	10	8	400	112	274	14	5	16635.0	25.0	0.0	4.0	5.0	16.0	392.0	104.0	280.0	8.0	0.0	17315.0	28.0	0.0		3.0	5.0	20.0	413.0	103.0	299.0	11.0	1.0	18089.0	35.0	2.0		2.0	6.0	25.0	406.0	109.0	287.0	10.0	0.0	19024.0	28.0	0.0		0.0	13.0	15.0	402.0	95.0	300.0	7.0	1.0						
5572	5573	North Carolina	Cleveland	846	0	0.0	0	0	0	36	11	24	1	0	882	4	0.0	0	0	4	26	7	18	1	0	877.0	3.0	0.0	0.0	0.0	3.0	21.0	7.0	14.0	0.0	0.0	870.0	2.0	0.0		1.0	0.0	1.0	24.0	4.0	15.0	5.0	0.0	871.0	6.0	0.0		0.0	0.0	6.0	18.0	11.0	7.0	0.0	2.0																		
5573	5574	North Carolina	Clinton	8,753	33	0.0	0	13	20	479	127	339	13	0	8,749	51	0.0	4	14	33	475	142	318	15	2	8762.0	39.0	2.0	1.0	11.0	25.0	471.0	111.0	348.0	12.0	0.0	8774.0	62.0	0.0		4.0	16.0	42.0	500.0	121.0	356.0	23.0	3.0	8880.0	37.0	0.0		2.0	10.0	25.0	465.0	103.0	348.0	14.0	3.0	8820.0	50.0	5.0		4.0	9.0	32.0	429.0	106.0	309.0	14.0	2.0						
5574	5575	North Carolina	Clyde	1,282	0	0.0	0	0	0	35	19	15	1	0																																																																
5575	5576	North Carolina	Columbus	1,056	3	0.0	1	0	2	51	5	45	1	1	1,012	5	0.0	1	1	3	36	7	26	3	0	996.0	2.0	0.0	0.0	0.0	2.0	15.0	3.0	12.0	0.0	0.0	983.0	2.0	0.0		0.0	1.0	1.0	27.0	3.0	24.0	0.0	0.0	997.0	0.0	0.0		0.0	0.0	0.0	23.0	2.0	21.0	0.0	0.0	991.0	2.0	0.0		0.0	0.0	2.0	30.0	2.0	25.0	3.0	0.0						
5576	5577	North Carolina	Concord	68,461	139	3.0	11	57	68	2,842	354	2,321	167	22	80,069	93	2.0	8	37	46	3,111	452	2,528	131	9												82899.0	122.0	7.0		9.0	50.0	56.0	2549.0	414.0	2033.0	102.0	6.0	84558.0	96.0	2.0		11.0	41.0	42.0	2408.0	347.0	1957.0	104.0	8.0	87167.0	133.0	5.0		11.0	57.0	60.0	2324.0	291.0	1937.0	96.0	5.0						
5577	5578	North Carolina	Cornelius	26,180	34	0.0	2	7	25	618	148	452	18	4	25,181	39	0.0	3	11	25	754	126	603	25	9	25800.0	59.0	2.0	3.0	10.0	44.0	616.0	94.0	501.0	21.0	2.0	26683.0	42.0	0.0		4.0	10.0	28.0	477.0	102.0	361.0	14.0	0.0	27396.0	33.0	0.0		2.0	8.0	23.0	386.0	53.0	326.0	7.0	1.0	28139.0	35.0	1.0		2.0	6.0	26.0	388.0	60.0	320.0	8.0	2.0						
5578	5579	North Carolina	Cramerton	3,184	3	0.0	1	0	2	127	34	90	3	0	4,218	9	0.0	2	4	3	119	32	84	3	0	4224.0	5.0	0.0	0.0	0.0	5.0	106.0	27.0	78.0	1.0	0.0													4264.0	10.0	0.0		2.0	1.0	7.0	88.0	20.0	63.0	5.0	0.0	4307.0	8.0	0.0		0.0	0.0	8.0	90.0	31.0	54.0	5.0	0.0						
5579	5580	North Carolina	Creedmoor	3,898	12	0.0	1	4	7	117	28	86	3	0	4,176	14	0.0	2	2	10	109	21	84	4	0	4170.0	12.0	0.0	2.0	3.0	7.0	83.0	25.0	54.0	4.0	0.0	4254.0	10.0	0.0		2.0	3.0	5.0	85.0	27.0	58.0	0.0	0.0	4375.0	16.0	0.0		1.0	1.0	14.0	89.0	16.0	70.0	3.0	1.0	4437.0	12.0	0.0		0.0	1.0	11.0	95.0	22.0	71.0	2.0	1.0						
5580	5581	North Carolina	Dobson	1,452	3	0.0	0	0	3	45	18	24	3	0	1,606	5	0.0	0	2	3	45	8	34	3	0	1602.0	2.0	0.0	0.0	0.0	2.0	44.0	2.0	42.0	0.0	0.0	1586.0	6.0	0.0		1.0	0.0	5.0	46.0	7.0	36.0	3.0	1.0	1577.0	3.0	0.0		1.0	0.0	2.0	37.0	1.0	34.0	2.0	0.0	1575.0	5.0	0.0		2.0	0.0	3.0	47.0	8.0	39.0	0.0	0.0						
5581	5582	North Carolina	Drexel	1,865	0	0.0	0	0	0	38	11	26	1	0	1,882	3	0.0	0	2	1	25	8	15	2	0	1875.0	0.0	0.0	0.0	0.0	0.0	27.0	10.0	15.0	2.0	0.0	1863.0	0.0	0.0		0.0	0.0	0.0	23.0	4.0	16.0	3.0	0.0	1879.0	1.0	0.0		0.0	0.0	1.0	35.0	16.0	19.0	0.0	0.0	1864.0	0.0	0.0		0.0	0.0	0.0	25.0	4.0	20.0	1.0	0.0						
5582	5583	North Carolina	Duck	504	1	0.0	0	0	1	81	52	29	0	0	374	44	0.0	0	44	0	93	33	60	0	0												375.0	1.0	0.0		0.0	0.0	1.0	37.0	13.0	23.0	1.0	0.0													380.0	1.0	1.0		0.0	0.0	0.0	43.0	28.0	14.0	1.0	0.0						
5583	5584	North Carolina	Durham	233,790	1,614	23.0	60	659	872	11,357	3,652	6,987	718	28	231,225	1,707	27.0	64	699	917	11,270	3,874	6,768	628	23	235563.0	1710.0	21.0	63.0	615.0	1011.0	10279.0	3284.0	6291.0	704.0	59.0													249738.0	1834.0	21.0		73.0	654.0	1086.0	11085.0	3652.0	6853.0	580.0	25.0	257911.0	2185.0	34.0		74.0	738.0	1339.0	10615.0	3184.0	6821.0	610.0	31.0	40122.0	37791.0	38596.0	41523.0	43242.0	44459.0
5584	5585	North Carolina	Eden	15,310	92	0.0	5	19	68	834	232	556	46	0	15,724	68	1.0	2	9	56	746	185	513	48	3	15628.0	94.0	1.0	4.0	24.0	65.0	641.0	185.0	410.0	46.0	6.0	15282.0	57.0	1.0		2.0	18.0	36.0	630.0	151.0	443.0	36.0	2.0	15435.0	61.0	1.0		1.0	15.0	44.0	497.0	136.0	338.0	23.0	5.0																		
5585	5586	North Carolina	Edenton	5,052	33	1.0	0	8	24	217	55	152	10	2	5,067	15	0.0	0	4	11	252	64	184	4	1	5073.0	35.0	0.0	0.0	12.0	23.0	244.0	77.0	158.0	9.0	2.0	4994.0	39.0	0.0		3.0	9.0	27.0	231.0	66.0	159.0	6.0	5.0	4981.0	29.0	0.0		2.0	5.0	22.0	170.0	43.0	122.0	5.0	0.0	4897.0	19.0	0.0		0.0	1.0	18.0	163.0	41.0	118.0	4.0	1.0						
5586	5587	North Carolina	Elizabeth City	20,801	120	4.0	4	30	82	772	208	544	20	3	18,920	95	0.0	3	18	74	750	196	541	13	0												18395.0	109.0	2.0		6.0	25.0	76.0	723.0	241.0	456.0	26.0	0.0	18162.0	91.0	1.0		3.0	22.0	65.0	796.0	250.0	533.0	13.0	1.0																		
5587	5588	North Carolina	Elkin	4,117	22	0.0	1	1	20	302	69	227	6	0	4,052	11	0.0	0	4	7	292	42	244	6	1	4042.0	11.0	0.0	1.0	2.0	8.0	296.0	40.0	253.0	3.0	1.0													4013.0	10.0	0.0		1.0	2.0	7.0	444.0	56.0	381.0	7.0	0.0																		
5588	5589	North Carolina	Elon	7,198	20	0.0	1	3	16	137	41	90	6	0	9,538	17	0.0	2	4	11	149	59	89	1	0	9610.0	4.0	0.0	0.0	1.0	3.0	97.0	22.0	75.0	0.0	0.0	9627.0	2.0	0.0		0.0	1.0	1.0	85.0	27.0	55.0	3.0	0.0	9537.0	3.0	0.0		0.0	2.0	1.0	100.0	36.0	64.0	0.0	1.0																		
5589	5590	North Carolina	Emerald Isle	3,719	6	0.0	0	2	4	249	142	104	3	1	3,701	6	0.0	1	1	4	331	170	155	6	1	3742.0	5.0	0.0	1.0	1.0	3.0	294.0	108.0	181.0	5.0	0.0	3669.0	12.0	0.0		0.0	0.0	12.0	240.0	104.0	133.0	3.0	2.0	3725.0	17.0	1.0		1.0	2.0	13.0	228.0	93.0	131.0	4.0	0.0	3729.0	6.0	0.0		1.0	1.0	4.0	162.0	70.0	88.0	4.0	0.0						
5590	5591	North Carolina	Enfield	2,319	48	1.0	2	12	33	123	72	47	4	1	2,564	28	0.0	0	7	21	139	70	62	7	0	2534.0	33.0	1.0	2.0	7.0	23.0	114.0	35.0	74.0	5.0	0.0	2485.0	18.0	0.0		2.0	1.0	15.0	120.0	44.0	71.0	5.0	0.0																														
5591	5592	North Carolina	Erwin	4,954	20	0.0	0	4	16	185	3	176	6	2	4,461	11	0.0	0	5	6	163	6	157	0	0	4631.0	18.0	1.0	1.0	8.0	8.0	137.0	8.0	129.0	0.0	2.0	4620.0	9.0	0.0		0.0	2.0	7.0	145.0	49.0	93.0	3.0	0.0	4689.0	17.0	0.0		1.0	6.0	10.0	229.0	42.0	178.0	9.0	2.0	4661.0	20.0	0.0		0.0	6.0	14.0	185.0	66.0	113.0	6.0	0.0						
5592	5593	North Carolina	Fairmont	2,625	26	0.0	0	7	19	162	47	112	3	0	2,697	29	1.0	1	14	13	268	83	178	7	2	2718.0	28.0	1.0	0.0	5.0	22.0	211.0	52.0	150.0	9.0	1.0	2714.0	22.0	2.0		0.0	8.0	12.0	205.0	77.0	121.0	7.0	0.0	2725.0	30.0	1.0		2.0	11.0	16.0	171.0	55.0	108.0	8.0	1.0																		
5593	5594	North Carolina	Farmville	4,679	41	0.0	0	4	37	173	48	120	5	4	4,713	39	0.0	1	7	31	212	59	152	1	3	4785.0	31.0	0.0	0.0	8.0	23.0	193.0	57.0	132.0	4.0	1.0	4767.0	35.0	0.0		2.0	4.0	29.0	148.0	43.0	98.0	7.0	0.0	4774.0	16.0	0.0		1.0	10.0	5.0	170.0	38.0	128.0	4.0	0.0	4797.0	35.0	0.0		1.0	9.0	25.0	143.0	29.0	113.0	1.0	0.0						
5594	5595	North Carolina	Fayetteville	208,263	1,101	17.0	57	461	566	12,566	3,928	7,916	722	53	203,107	1,050	25.0	56	495	474	12,972	4,204	8,088	680	51	205966.0	1186.0	22.0	70.0	560.0	534.0	13163.0	4109.0	8298.0	756.0	47.0	202524.0	1170.0	25.0		65.0	586.0	494.0	12261.0	3279.0	8351.0	631.0	49.0	205306.0	1039.0	19.0		72.0	470.0	478.0	10524.0	2510.0	7427.0	587.0	48.0																		
5595	5596	North Carolina	Fletcher	4,819	8	0.0	2	3	3	151	43	102	6	0	7,278	3	0.0	0	2	1	173	50	121	2	0	7338.0	8.0	0.0	4.0	1.0	3.0	187.0	47.0	138.0	2.0	0.0	7320.0	7.0	0.0		0.0	3.0	4.0	147.0	52.0	87.0	8.0	0.0	7422.0	2.0	0.0		0.0	1.0	1.0	125.0	51.0	67.0	7.0	0.0	7560.0	4.0	0.0		0.0	2.0	2.0	119.0	59.0	55.0	5.0	1.0						
5596	5597	North Carolina	Franklin	3,980	15	0.0	1	3	11	186	55	126	5	1	3,894	9	0.0	3	1	5	211	51	152	8	2	3907.0	22.0	0.0	1.0	5.0	16.0	282.0	59.0	213.0	10.0	1.0	3894.0	16.0	0.0		0.0	2.0	14.0	298.0	61.0	227.0	10.0	1.0	3897.0	15.0	0.0		0.0	0.0	15.0	238.0	70.0	160.0	8.0	0.0																		
5597	5598	North Carolina	Franklinton	2,041	11	1.0	0	5	5	89	30	54	5	0	2,049	7	0.0	0	4	3	92	25	61	6	1	2061.0	22.0	0.0	1.0	3.0	18.0	65.0	18.0	43.0	4.0	0.0	2060.0	7.0	0.0		0.0	0.0	7.0	96.0	18.0	72.0	6.0	3.0	2098.0	17.0	1.0		0.0	6.0	10.0	85.0	20.0	61.0	4.0	1.0																		
5598	5599	North Carolina	Garner	28,620	48	2.0	3	22	21	977	152	793	32	1	26,071	57	0.0	4	23	30	1,183	216	931	36	3	26852.0	65.0	0.0	4.0	31.0	30.0	1225.0	164.0	1007.0	54.0	3.0	27021.0	52.0	2.0		2.0	24.0	24.0	1178.0	169.0	963.0	46.0	1.0	26999.0	51.0	0.0		1.0	27.0	23.0	1213.0	178.0	990.0	45.0	1.0	28320.0	44.0	1.0		10.0	17.0	16.0	1134.0	190.0	901.0	43.0	2.0						
5599	5600	North Carolina	Garysburg	1,093	6	0.0	0	0	6	40	17	22	1	0												1057.0	12.0	0.0	2.0	4.0	6.0	43.0	16.0	26.0	1.0	0.0	1012.0	8.0	0.0		0.0	2.0	6.0	33.0	13.0	19.0	1.0	0.0																														
5600	5601	North Carolina	Gibsonville	4,905	4	0.0	1	0	3	90	25	59	6	0	6,491	11	0.0	3	5	3	129	65	60	4	1	6580.0	9.0	0.0	0.0	3.0	6.0	146.0	93.0	49.0	4.0	1.0	6632.0	3.0	1.0		0.0	1.0	1.0	114.0	60.0	50.0	4.0	2.0	6693.0	4.0	0.0		0.0	1.0	3.0	113.0	75.0	36.0	2.0	0.0	6765.0	18.0	0.0		2.0	2.0	14.0	103.0	48.0	53.0	2.0	2.0						
5601	5602	North Carolina	Goldsboro	38,179	386	5.0	3	105	273	2,525	734	1,663	128	5	36,899	343	7.0	2	91	243	2,655	675	1,840	140	2	37107.0	312.0	13.0	3.0	73.0	223.0	2357.0	584.0	1648.0	125.0	0.0	37230.0	283.0	5.0		3.0	67.0	208.0	2344.0	571.0	1670.0	103.0	2.0	36481.0	328.0	6.0		1.0	74.0	247.0	2209.0	462.0	1655.0	92.0	5.0	36034.0	465.0	9.0		2.0	91.0	363.0	2244.0	538.0	1621.0	85.0	2.0						
